"Timestamp","Value"
8.670000,4.567000389099121
8.671000,4.567000389099121
8.672000,4.567000389099121
8.673000,4.567000389099121
8.674000,4.567000389099121
8.675000,4.567000389099121
8.676000,4.567000389099121
8.677000,4.566000461578369
8.678000,4.566999912261963
8.679000,4.566000461578369
8.680000,4.565999984741211
8.681000,4.565999984741211
8.682000,4.565999984741211
8.683000,4.565999984741211
8.684000,4.566999912261963
8.685000,4.566000461578369
8.686000,4.565999984741211
8.687000,4.566999912261963
8.688000,4.566000461578369
8.689000,4.566999912261963
8.690000,4.567000389099121
8.691000,4.566000461578369
8.692000,4.565999984741211
8.693000,4.565999984741211
8.694000,4.566999912261963
8.695000,4.567000389099121
8.696000,4.567000389099121
8.697000,4.567000389099121
8.698000,4.567000389099121
8.699000,4.567000389099121
8.700000,4.567000389099121
8.701000,4.567000389099121
8.702000,4.567000389099121
8.703000,4.567000389099121
8.704000,4.567000389099121
8.705000,4.567000389099121
8.706000,4.567000389099121
8.707000,4.567000389099121
8.708000,4.567000389099121
8.709000,4.566000461578369
8.710000,4.565999984741211
8.711000,4.566999912261963
8.712000,4.567000389099121
8.713000,4.566000461578369
8.714000,4.565999984741211
8.715000,4.565000057220459
8.716000,4.565999984741211
8.717000,4.565999984741211
8.718000,4.567999839782715
8.719000,4.566000461578369
8.720000,4.566999912261963
8.721000,4.566000461578369
8.722000,4.565000057220459
8.723000,4.565999984741211
8.724000,4.565000057220459
8.725000,4.565999984741211
8.726000,4.565999984741211
8.727000,4.565999984741211
8.728000,4.565999984741211
8.729000,4.565999984741211
8.730000,4.565999984741211
8.731000,4.565999984741211
8.732000,4.566999912261963
8.733000,4.566000461578369
8.734000,4.565999984741211
8.735000,4.566999912261963
8.736000,4.567000389099121
8.737000,4.566000461578369
8.738000,4.565999984741211
8.739000,4.565999984741211
8.740000,4.565999984741211
8.741000,4.565000057220459
8.742000,4.566999912261963
8.743000,4.566000461578369
8.744000,4.565999984741211
8.745000,4.565999984741211
8.746000,4.565999984741211
8.747000,4.566999912261963
8.748000,4.566000461578369
8.749000,4.565999984741211
8.750000,4.565999984741211
8.751000,4.565999984741211
8.752000,4.565999984741211
8.753000,4.565000057220459
8.754000,4.565999984741211
8.755000,4.566999912261963
8.756000,4.567000389099121
8.757000,4.566000461578369
8.758000,4.565999984741211
8.759000,4.557000637054443
8.760000,4.558000087738037
8.761000,4.568000793457031
8.762000,4.581000804901123
8.763000,4.574000835418701
8.764000,4.567000865936279
8.765000,4.566000461578369
8.766000,4.565999984741211
8.767000,4.565999984741211
8.768000,4.565999984741211
8.769000,4.565999984741211
8.770000,4.565999984741211
8.771000,4.565999984741211
8.772000,4.566999912261963
8.773000,4.567000389099121
8.774000,4.566000461578369
8.775000,4.565999984741211
8.776000,4.565999984741211
8.777000,4.566999912261963
8.778000,4.567000389099121
8.779000,4.567000389099121
8.780000,4.566000461578369
8.781000,4.566999912261963
8.782000,4.567000389099121
8.783000,4.567000389099121
8.784000,4.567000389099121
8.785000,4.566000461578369
8.786000,4.566999912261963
8.787000,4.567000389099121
8.788000,4.567000389099121
8.789000,4.566000461578369
8.790000,4.565999984741211
8.791000,4.565999984741211
8.792000,4.566999912261963
8.793000,4.567000389099121
8.794000,4.567000389099121
8.795000,4.566000461578369
8.796000,4.566999912261963
8.797000,4.567000389099121
8.798000,4.567000389099121
8.799000,4.566000461578369
8.800000,4.565000057220459
8.801000,4.566999912261963
8.802000,4.567000389099121
8.803000,4.566000461578369
8.804000,4.565000057220459
8.805000,4.565999984741211
8.806000,4.566999912261963
8.807000,4.566000461578369
8.808000,4.565999984741211
8.809000,4.565999984741211
8.810000,4.565999984741211
8.811000,4.565000057220459
8.812000,4.565000057220459
8.813000,4.565999984741211
8.814000,4.565999984741211
8.815000,4.565999984741211
8.816000,4.565999984741211
8.817000,4.566999912261963
8.818000,4.566000461578369
8.819000,4.566999912261963
8.820000,4.566000461578369
8.821000,4.565999984741211
8.822000,4.566999912261963
8.823000,4.565000534057617
8.824000,4.565000057220459
8.825000,4.565999984741211
8.826000,4.565000057220459
8.827000,4.565999984741211
8.828000,4.565000057220459
8.829000,4.565999984741211
8.830000,4.565000057220459
8.831000,4.565000057220459
8.832000,4.565000057220459
8.833000,4.565000057220459
8.834000,4.565999984741211
8.835000,4.565000057220459
8.836000,4.565999984741211
8.837000,4.565000057220459
8.838000,4.565999984741211
8.839000,4.566999912261963
8.840000,4.566000461578369
8.841000,4.565999984741211
8.842000,4.565999984741211
8.843000,4.565999984741211
8.844000,4.565999984741211
8.845000,4.565999984741211
8.846000,4.565999984741211
8.847000,4.565999984741211
8.848000,4.565999984741211
8.849000,4.565999984741211
8.850000,4.565999984741211
8.851000,4.565999984741211
8.852000,4.565999984741211
8.853000,4.566999912261963
8.854000,4.566000461578369
8.855000,4.565999984741211
8.856000,4.565999984741211
8.857000,4.565999984741211
8.858000,4.565999984741211
8.859000,4.566999912261963
8.860000,4.566000461578369
8.861000,4.559000492095947
8.862000,4.555000305175781
8.863000,4.565999507904053
8.864000,4.579000473022461
8.865000,4.578999996185303
8.866000,4.567000865936279
8.867000,4.566000461578369
8.868000,4.565999984741211
8.869000,4.565999984741211
8.870000,4.565999984741211
8.871000,4.565999984741211
8.872000,4.565999984741211
8.873000,4.565999984741211
8.874000,4.565999984741211
8.875000,4.565999984741211
8.876000,4.565999984741211
8.877000,4.565999984741211
8.878000,4.565999984741211
8.879000,4.565999984741211
8.880000,4.565999984741211
8.881000,4.565999984741211
8.882000,4.565999984741211
8.883000,4.565999984741211
8.884000,4.565999984741211
8.885000,4.565999984741211
8.886000,4.565999984741211
8.887000,4.565999984741211
8.888000,4.565999984741211
8.889000,4.565999984741211
8.890000,4.565999984741211
8.891000,4.565999984741211
8.892000,4.565999984741211
8.893000,4.565999984741211
8.894000,4.565999984741211
8.895000,4.565999984741211
8.896000,4.565999984741211
8.897000,4.565999984741211
8.898000,4.565999984741211
8.899000,4.565999984741211
8.900000,4.565999984741211
8.901000,4.565999984741211
8.902000,4.565999984741211
8.903000,4.565999984741211
8.904000,4.565999984741211
8.905000,4.565999984741211
8.906000,4.565999984741211
8.907000,4.565999984741211
8.908000,4.566999912261963
8.909000,4.566000461578369
8.910000,4.565999984741211
8.911000,4.565999984741211
8.912000,4.565999984741211
8.913000,4.565999984741211
8.914000,4.565999984741211
8.915000,4.565999984741211
8.916000,4.565999984741211
8.917000,4.565999984741211
8.918000,4.565999984741211
8.919000,4.565999984741211
8.920000,4.565999984741211
8.921000,4.565999984741211
8.922000,4.565000057220459
8.923000,4.565000057220459
8.924000,4.565999984741211
8.925000,4.565999984741211
8.926000,4.565999984741211
8.927000,4.565999984741211
8.928000,4.566999912261963
8.929000,4.566000461578369
8.930000,4.565999984741211
8.931000,4.566999912261963
8.932000,4.566000461578369
8.933000,4.565999984741211
8.934000,4.565999984741211
8.935000,4.565999984741211
8.936000,4.565999984741211
8.937000,4.565000057220459
8.938000,4.565999984741211
8.939000,4.565999984741211
8.940000,4.565999984741211
8.941000,4.565999984741211
8.942000,4.566999912261963
8.943000,4.566000461578369
8.944000,4.565999984741211
8.945000,4.565999984741211
8.946000,4.565999984741211
8.947000,4.565999984741211
8.948000,4.565999984741211
8.949000,4.565999984741211
8.950000,4.565999984741211
8.951000,4.565999984741211
8.952000,4.565999984741211
8.953000,4.565999984741211
8.954000,4.565999984741211
8.955000,4.565999984741211
8.956000,4.565999984741211
8.957000,4.565999984741211
8.958000,4.565999984741211
8.959000,4.565999984741211
8.960000,4.565999984741211
8.961000,4.565999984741211
8.962000,4.565999984741211
8.963000,4.561000347137451
8.964000,4.5550007820129395
8.965000,4.565999507904053
8.966000,4.570999622344971
8.967000,4.580000877380371
8.968000,4.570999622344971
8.969000,4.567000389099121
8.970000,4.566000461578369
8.971000,4.565999984741211
8.972000,4.565999984741211
8.973000,4.565000057220459
8.974000,4.565999984741211
8.975000,4.565999984741211
8.976000,4.565999984741211
8.977000,4.566999912261963
8.978000,4.566000461578369
8.979000,4.565999984741211
8.980000,4.565999984741211
8.981000,4.565999984741211
8.982000,4.565999984741211
8.983000,4.565999984741211
8.984000,4.565999984741211
8.985000,4.565999984741211
8.986000,4.565999984741211
8.987000,4.565999984741211
8.988000,4.565999984741211
8.989000,4.565999984741211
8.990000,4.565999984741211
8.991000,4.565999984741211
8.992000,4.565999984741211
8.993000,4.566999912261963
8.994000,4.566000461578369
8.995000,4.565999984741211
8.996000,4.565999984741211
8.997000,4.565999984741211
8.998000,4.565999984741211
8.999000,4.565999984741211
9.000000,4.565999984741211
9.001000,4.565999984741211
9.002000,4.565999984741211
9.003000,4.565999984741211
9.004000,4.565999984741211
9.005000,4.565999984741211
9.006000,4.565000057220459
9.007000,4.565999984741211
9.008000,4.565999984741211
9.009000,4.565999984741211
9.010000,4.565999984741211
9.011000,4.565999984741211
9.012000,4.565999984741211
9.013000,4.565999984741211
9.014000,4.565999984741211
9.015000,4.565999984741211
9.016000,4.565999984741211
9.017000,4.565999984741211
9.018000,4.565000057220459
9.019000,4.565000057220459
9.020000,4.565999984741211
9.021000,4.565999984741211
9.022000,4.565999984741211
9.023000,4.565999984741211
9.024000,4.566999912261963
9.025000,4.566000461578369
9.026000,4.565999984741211
9.027000,4.565999984741211
9.028000,4.566999912261963
9.029000,4.567000389099121
9.030000,4.567000389099121
9.031000,4.566000461578369
9.032000,4.565999984741211
9.033000,4.565999984741211
9.034000,4.566999912261963
9.035000,4.566000461578369
9.036000,4.565999984741211
9.037000,4.565999984741211
9.038000,4.565999984741211
9.039000,4.565999984741211
9.040000,4.565999984741211
9.041000,4.565999984741211
9.042000,4.565999984741211
9.043000,4.565999984741211
9.044000,4.565999984741211
9.045000,4.566999912261963
9.046000,4.566000461578369
9.047000,4.565999984741211
9.048000,4.565999984741211
9.049000,4.566999912261963
9.050000,4.566000461578369
9.051000,4.565999984741211
9.052000,4.565999984741211
9.053000,4.565999984741211
9.054000,4.565999984741211
9.055000,4.566999912261963
9.056000,4.566000461578369
9.057000,4.565000057220459
9.058000,4.565999984741211
9.059000,4.565999984741211
9.060000,4.565999984741211
9.061000,4.565000057220459
9.062000,4.565999984741211
9.063000,4.565999984741211
9.064000,4.565999984741211
9.065000,4.565999984741211
9.066000,4.564000129699707
9.067000,4.556000709533691
9.068000,4.560999870300293
9.069000,4.580000400543213
9.070000,4.575000762939453
9.071000,4.575000286102295
9.072000,4.567000865936279
9.073000,4.566000461578369
9.074000,4.565999984741211
9.075000,4.565999984741211
9.076000,4.565999984741211
9.077000,4.565999984741211
9.078000,4.565999984741211
9.079000,4.565999984741211
9.080000,4.565999984741211
9.081000,4.565999984741211
9.082000,4.565000057220459
9.083000,4.565999984741211
9.084000,4.565999984741211
9.085000,4.566999912261963
9.086000,4.566000461578369
9.087000,4.565999984741211
9.088000,4.565999984741211
9.089000,4.566999912261963
9.090000,4.565000534057617
9.091000,4.565999984741211
9.092000,4.565999984741211
9.093000,4.565999984741211
9.094000,4.566999912261963
9.095000,4.566000461578369
9.096000,4.565999984741211
9.097000,4.565999984741211
9.098000,4.566999912261963
9.099000,4.567000389099121
9.100000,4.567000389099121
9.101000,4.567000389099121
9.102000,4.565000534057617
9.103000,4.566999912261963
9.104000,4.566000461578369
9.105000,4.565999984741211
9.106000,4.565999984741211
9.107000,4.565999984741211
9.108000,4.565999984741211
9.109000,4.565999984741211
9.110000,4.565999984741211
9.111000,4.566999912261963
9.112000,4.566000461578369
9.113000,4.557000637054443
9.114000,4.558000087738037
9.115000,4.576000213623047
9.116000,4.578999996185303
9.117000,4.578999996185303
9.118000,4.567000865936279
9.119000,4.566000461578369
9.120000,4.565999984741211
9.121000,4.565999984741211
9.122000,4.565999984741211
9.123000,4.565999984741211
9.124000,4.565999984741211
9.125000,4.565999984741211
9.126000,4.565999984741211
9.127000,4.565999984741211
9.128000,4.565999984741211
9.129000,4.565999984741211
9.130000,4.565999984741211
9.131000,4.565000057220459
9.132000,4.566999912261963
9.133000,4.567000389099121
9.134000,4.566000461578369
9.135000,4.565999984741211
9.136000,4.565999984741211
9.137000,4.565999984741211
9.138000,4.565999984741211
9.139000,4.565999984741211
9.140000,4.565999984741211
9.141000,4.565999984741211
9.142000,4.565999984741211
9.143000,4.566999912261963
9.144000,4.566000461578369
9.145000,4.565000057220459
9.146000,4.565999984741211
9.147000,4.565999984741211
9.148000,4.565999984741211
9.149000,4.565999984741211
9.150000,4.565999984741211
9.151000,4.566999912261963
9.152000,4.566000461578369
9.153000,4.565999984741211
9.154000,4.565999984741211
9.155000,4.565999984741211
9.156000,4.565999984741211
9.157000,4.566999912261963
9.158000,4.566000461578369
9.159000,4.565999984741211
9.160000,4.565999984741211
9.161000,4.565999984741211
9.162000,4.565999984741211
9.163000,4.565999984741211
9.164000,4.565999984741211
9.165000,4.565999984741211
9.166000,4.565999984741211
9.167000,4.565999984741211
9.168000,4.566999912261963
9.169000,4.556999683380127
9.170000,4.558000087738037
9.171000,4.574000358581543
9.172000,4.581999778747559
9.173000,4.567999839782715
9.174000,4.566000461578369
9.175000,4.565999984741211
9.176000,4.565999984741211
9.177000,4.565999984741211
9.178000,4.565999984741211
9.179000,4.565999984741211
9.180000,4.565999984741211
9.181000,4.566999912261963
9.182000,4.566000461578369
9.183000,4.565999984741211
9.184000,4.565999984741211
9.185000,4.565999984741211
9.186000,4.565999984741211
9.187000,4.565000057220459
9.188000,4.565000057220459
9.189000,4.565999984741211
9.190000,4.565999984741211
9.191000,4.566999912261963
9.192000,4.566000461578369
9.193000,4.565999984741211
9.194000,4.565999984741211
9.195000,4.565999984741211
9.196000,4.565999984741211
9.197000,4.565999984741211
9.198000,4.565999984741211
9.199000,4.565999984741211
9.200000,4.565999984741211
9.201000,4.566999912261963
9.202000,4.567000389099121
9.203000,4.566000461578369
9.204000,4.565999984741211
9.205000,4.565999984741211
9.206000,4.565000057220459
9.207000,4.565999984741211
9.208000,4.565999984741211
9.209000,4.566999912261963
9.210000,4.566000461578369
9.211000,4.566999912261963
9.212000,4.566000461578369
9.213000,4.566999912261963
9.214000,4.567000389099121
9.215000,4.567000389099121
9.216000,4.566000461578369
9.217000,4.565999984741211
9.218000,4.566999912261963
9.219000,4.567000389099121
9.220000,4.567000389099121
9.221000,4.566000461578369
9.222000,4.565000057220459
9.223000,4.566999912261963
9.224000,4.566000461578369
9.225000,4.565999984741211
9.226000,4.565999984741211
9.227000,4.566999912261963
9.228000,4.567000389099121
9.229000,4.566000461578369
9.230000,4.566999912261963
9.231000,4.566000461578369
9.232000,4.566999912261963
9.233000,4.566000461578369
9.234000,4.565999984741211
9.235000,4.565999984741211
9.236000,4.565999984741211
9.237000,4.565999984741211
9.238000,4.566999912261963
9.239000,4.567000389099121
9.240000,4.567000389099121
9.241000,4.566000461578369
9.242000,4.565999984741211
9.243000,4.566999912261963
9.244000,4.566000461578369
9.245000,4.565999984741211
9.246000,4.565999984741211
9.247000,4.566999912261963
9.248000,4.566000461578369
9.249000,4.566999912261963
9.250000,4.566000461578369
9.251000,4.565999984741211
9.252000,4.565999984741211
9.253000,4.566999912261963
9.254000,4.566000461578369
9.255000,4.566999912261963
9.256000,4.566000461578369
9.257000,4.566999912261963
9.258000,4.566000461578369
9.259000,4.565999984741211
9.260000,4.565999984741211
9.261000,4.565999984741211
9.262000,4.565999984741211
9.263000,4.566999912261963
9.264000,4.566000461578369
9.265000,4.565999984741211
9.266000,4.566999912261963
9.267000,4.567000389099121
9.268000,4.566000461578369
9.269000,4.565999984741211
9.270000,4.565999984741211
9.271000,4.565999984741211
9.272000,4.559000492095947
9.273000,4.555000305175781
9.274000,4.567000865936279
9.275000,4.581000804901123
9.276000,4.574000835418701
9.277000,4.567000865936279
9.278000,4.566000461578369
9.279000,4.565999984741211
9.280000,4.565999984741211
9.281000,4.565999984741211
9.282000,4.565999984741211
9.283000,4.565999984741211
9.284000,4.566999912261963
9.285000,4.566000461578369
9.286000,4.565999984741211
9.287000,4.565999984741211
9.288000,4.565999984741211
9.289000,4.565999984741211
9.290000,4.566999912261963
9.291000,4.567000389099121
9.292000,4.567000389099121
9.293000,4.566000461578369
9.294000,4.565999984741211
9.295000,4.565999984741211
9.296000,4.565999984741211
9.297000,4.565999984741211
9.298000,4.565999984741211
9.299000,4.565999984741211
9.300000,4.565999984741211
9.301000,4.566999912261963
9.302000,4.566000461578369
9.303000,4.565000057220459
9.304000,4.565999984741211
9.305000,4.565999984741211
9.306000,4.565999984741211
9.307000,4.565999984741211
9.308000,4.565999984741211
9.309000,4.565999984741211
9.310000,4.565999984741211
9.311000,4.565999984741211
9.312000,4.566999912261963
9.313000,4.566000461578369
9.314000,4.565999984741211
9.315000,4.565999984741211
9.316000,4.565999984741211
9.317000,4.565000057220459
9.318000,4.565999984741211
9.319000,4.565999984741211
9.320000,4.565999984741211
9.321000,4.565999984741211
9.322000,4.565999984741211
9.323000,4.565999984741211
9.324000,4.565999984741211
9.325000,4.565999984741211
9.326000,4.565999984741211
9.327000,4.565999984741211
9.328000,4.565999984741211
9.329000,4.565999984741211
9.330000,4.565999984741211
9.331000,4.565999984741211
9.332000,4.565999984741211
9.333000,4.565999984741211
9.334000,4.565999984741211
9.335000,4.565999984741211
9.336000,4.565999984741211
9.337000,4.565999984741211
9.338000,4.565999984741211
9.339000,4.565000057220459
9.340000,4.566999912261963
9.341000,4.567000389099121
9.342000,4.566000461578369
9.343000,4.565999984741211
9.344000,4.565999984741211
9.345000,4.565999984741211
9.346000,4.565999984741211
9.347000,4.565000057220459
9.348000,4.565999984741211
9.349000,4.565999984741211
9.350000,4.565999984741211
9.351000,4.566999912261963
9.352000,4.566000461578369
9.353000,4.566999912261963
9.354000,4.566000461578369
9.355000,4.565999984741211
9.356000,4.565999984741211
9.357000,4.565000057220459
9.358000,4.565999984741211
9.359000,4.565999984741211
9.360000,4.565999984741211
9.361000,4.565999984741211
9.362000,4.565000057220459
9.363000,4.565000057220459
9.364000,4.565999984741211
9.365000,4.565999984741211
9.366000,4.565999984741211
9.367000,4.565000057220459
9.368000,4.565999984741211
9.369000,4.565999984741211
9.370000,4.565999984741211
9.371000,4.565999984741211
9.372000,4.565999984741211
9.373000,4.561000347137451
9.374000,4.5550007820129395
9.375000,4.561999797821045
9.376000,4.576000690460205
9.377000,4.579999923706055
9.378000,4.566999912261963
9.379000,4.566000461578369
9.380000,4.565999984741211
9.381000,4.565999984741211
9.382000,4.565999984741211
9.383000,4.565999984741211
9.384000,4.565999984741211
9.385000,4.565999984741211
9.386000,4.565999984741211
9.387000,4.565999984741211
9.388000,4.565999984741211
9.389000,4.565999984741211
9.390000,4.565999984741211
9.391000,4.565999984741211
9.392000,4.565999984741211
9.393000,4.565999984741211
9.394000,4.565999984741211
9.395000,4.565999984741211
9.396000,4.565999984741211
9.397000,4.565999984741211
9.398000,4.565999984741211
9.399000,4.565999984741211
9.400000,4.565999984741211
9.401000,4.565999984741211
9.402000,4.565999984741211
9.403000,4.565999984741211
9.404000,4.565999984741211
9.405000,4.565999984741211
9.406000,4.566999912261963
9.407000,4.566000461578369
9.408000,4.565999984741211
9.409000,4.565999984741211
9.410000,4.565999984741211
9.411000,4.565999984741211
9.412000,4.565999984741211
9.413000,4.565999984741211
9.414000,4.565999984741211
9.415000,4.565000057220459
9.416000,4.565999984741211
9.417000,4.565999984741211
9.418000,4.565999984741211
9.419000,4.565999984741211
9.420000,4.565999984741211
9.421000,4.566999912261963
9.422000,4.566000461578369
9.423000,4.565999984741211
9.424000,4.565999984741211
9.425000,4.565999984741211
9.426000,4.565999984741211
9.427000,4.565999984741211
9.428000,4.565999984741211
9.429000,4.565999984741211
9.430000,4.565999984741211
9.431000,4.565999984741211
9.432000,4.565999984741211
9.433000,4.565999984741211
9.434000,4.565999984741211
9.435000,4.565999984741211
9.436000,4.565999984741211
9.437000,4.565999984741211
9.438000,4.565999984741211
9.439000,4.565999984741211
9.440000,4.565999984741211
9.441000,4.565999984741211
9.442000,4.565999984741211
9.443000,4.565999984741211
9.444000,4.565999984741211
9.445000,4.566999912261963
9.446000,4.566000461578369
9.447000,4.565999984741211
9.448000,4.565999984741211
9.449000,4.565999984741211
9.450000,4.565999984741211
9.451000,4.565999984741211
9.452000,4.565999984741211
9.453000,4.565999984741211
9.454000,4.565999984741211
9.455000,4.565999984741211
9.456000,4.565999984741211
9.457000,4.565999984741211
9.458000,4.565999984741211
9.459000,4.565999984741211
9.460000,4.565999984741211
9.461000,4.565000057220459
9.462000,4.566999912261963
9.463000,4.566000461578369
9.464000,4.565999984741211
9.465000,4.565999984741211
9.466000,4.565999984741211
9.467000,4.565999984741211
9.468000,4.565999984741211
9.469000,4.565999984741211
9.470000,4.565999984741211
9.471000,4.565999984741211
9.472000,4.565999984741211
9.473000,4.565999984741211
9.474000,4.565999984741211
9.475000,4.565999984741211
9.476000,4.556000709533691
9.477000,4.559000015258789
9.478000,4.569000720977783
9.479000,4.581000804901123
9.480000,4.573000907897949
9.481000,4.567000865936279
9.482000,4.566000461578369
9.483000,4.565999984741211
9.484000,4.565999984741211
9.485000,4.565999984741211
9.486000,4.565999984741211
9.487000,4.565999984741211
9.488000,4.565999984741211
9.489000,4.565999984741211
9.490000,4.565999984741211
9.491000,4.565999984741211
9.492000,4.565999984741211
9.493000,4.565999984741211
9.494000,4.565999984741211
9.495000,4.565999984741211
9.496000,4.566999912261963
9.497000,4.566000461578369
9.498000,4.565999984741211
9.499000,4.566999912261963
9.500000,4.566000461578369
9.501000,4.565999984741211
9.502000,4.565999984741211
9.503000,4.565999984741211
9.504000,4.565999984741211
9.505000,4.565000057220459
9.506000,4.565999984741211
9.507000,4.565999984741211
9.508000,4.565999984741211
9.509000,4.565999984741211
9.510000,4.565999984741211
9.511000,4.565999984741211
9.512000,4.565999984741211
9.513000,4.566999912261963
9.514000,4.566000461578369
9.515000,4.565999984741211
9.516000,4.565999984741211
9.517000,4.565999984741211
9.518000,4.565999984741211
9.519000,4.565999984741211
9.520000,4.565999984741211
9.521000,4.565999984741211
9.522000,4.566999912261963
9.523000,4.566000461578369
9.524000,4.565999984741211
9.525000,4.565999984741211
9.526000,4.565999984741211
9.527000,4.565999984741211
9.528000,4.565999984741211
9.529000,4.566999912261963
9.530000,4.566000461578369
9.531000,4.565999984741211
9.532000,4.565999984741211
9.533000,4.565999984741211
9.534000,4.565999984741211
9.535000,4.565999984741211
9.536000,4.565999984741211
9.537000,4.566999912261963
9.538000,4.567000389099121
9.539000,4.566000461578369
9.540000,4.566999912261963
9.541000,4.566000461578369
9.542000,4.565000057220459
9.543000,4.565999984741211
9.544000,4.565999984741211
9.545000,4.565999984741211
9.546000,4.566999912261963
9.547000,4.566000461578369
9.548000,4.566999912261963
9.549000,4.566000461578369
9.550000,4.565999984741211
9.551000,4.565999984741211
9.552000,4.565999984741211
9.553000,4.565999984741211
9.554000,4.565999984741211
9.555000,4.565999984741211
9.556000,4.565999984741211
9.557000,4.566999912261963
9.558000,4.566000461578369
9.559000,4.565999984741211
9.560000,4.565999984741211
9.561000,4.566999912261963
9.562000,4.566000461578369
9.563000,4.565999984741211
9.564000,4.565000057220459
9.565000,4.566999912261963
9.566000,4.566000461578369
9.567000,4.565999984741211
9.568000,4.565999984741211
9.569000,4.566999912261963
9.570000,4.566000461578369
9.571000,4.565999984741211
9.572000,4.565999984741211
9.573000,4.565999984741211
9.574000,4.565999984741211
9.575000,4.565999984741211
9.576000,4.565999984741211
9.577000,4.566999912261963
9.578000,4.556999683380127
9.579000,4.558000087738037
9.580000,4.578999996185303
9.581000,4.578999996185303
9.582000,4.578999996185303
9.583000,4.567000865936279
9.584000,4.566000461578369
9.585000,4.565999984741211
9.586000,4.566999912261963
9.587000,4.566000461578369
9.588000,4.565999984741211
9.589000,4.565999984741211
9.590000,4.565999984741211
9.591000,4.565999984741211
9.592000,4.565999984741211
9.593000,4.565999984741211
9.594000,4.565999984741211
9.595000,4.565999984741211
9.596000,4.565999984741211
9.597000,4.565999984741211
9.598000,4.565999984741211
9.599000,4.565999984741211
9.600000,4.565999984741211
9.601000,4.565999984741211
9.602000,4.565999984741211
9.603000,4.565999984741211
9.604000,4.565999984741211
9.605000,4.565999984741211
9.606000,4.565999984741211
9.607000,4.565999984741211
9.608000,4.565999984741211
9.609000,4.565999984741211
9.610000,4.565999984741211
9.611000,4.565000057220459
9.612000,4.565999984741211
9.613000,4.565999984741211
9.614000,4.565999984741211
9.615000,4.565999984741211
9.616000,4.565999984741211
9.617000,4.565999984741211
9.618000,4.566999912261963
9.619000,4.567000389099121
9.620000,4.566000461578369
9.621000,4.565999984741211
9.622000,4.565999984741211
9.623000,4.565999984741211
9.624000,4.566999912261963
9.625000,4.566000461578369
9.626000,4.565999984741211
9.627000,4.565999984741211
9.628000,4.565999984741211
9.629000,4.565999984741211
9.630000,4.565999984741211
9.631000,4.565999984741211
9.632000,4.565999984741211
9.633000,4.566999912261963
9.634000,4.566000461578369
9.635000,4.565999984741211
9.636000,4.565999984741211
9.637000,4.565999984741211
9.638000,4.565999984741211
9.639000,4.565999984741211
9.640000,4.565999984741211
9.641000,4.565999984741211
9.642000,4.565999984741211
9.643000,4.565999984741211
9.644000,4.565999984741211
9.645000,4.565999984741211
9.646000,4.565999984741211
9.647000,4.565999984741211
9.648000,4.565999984741211
9.649000,4.565999984741211
9.650000,4.565999984741211
9.651000,4.565999984741211
9.652000,4.565999984741211
9.653000,4.565999984741211
9.654000,4.565999984741211
9.655000,4.566999912261963
9.656000,4.566000461578369
9.657000,4.565999984741211
9.658000,4.565999984741211
9.659000,4.565000057220459
9.660000,4.565999984741211
9.661000,4.565999984741211
9.662000,4.565000057220459
9.663000,4.565999984741211
9.664000,4.565999984741211
9.665000,4.565999984741211
9.666000,4.565999984741211
9.667000,4.565999984741211
9.668000,4.566999912261963
9.669000,4.565000534057617
9.670000,4.565999984741211
9.671000,4.565000057220459
9.672000,4.565999984741211
9.673000,4.565999984741211
9.674000,4.565999984741211
9.675000,4.565999984741211
9.676000,4.565999984741211
9.677000,4.565000057220459
9.678000,4.565999984741211
9.679000,4.562000274658203
9.680000,4.5550007820129395
9.681000,4.559999942779541
9.682000,4.569999694824219
9.683000,4.570000171661377
9.684000,4.571000099182129
9.685000,4.572999954223633
9.686000,4.565999507904053
9.687000,4.571999549865723
9.688000,4.569000244140625
9.689000,4.573999881744385
9.690000,4.572000503540039
9.691000,4.568000316619873
9.692000,4.571000099182129
9.693000,4.573999881744385
9.694000,4.571000576019287
9.695000,4.573999881744385
9.696000,4.581999778747559
9.697000,4.582000255584717
9.698000,4.568999767303467
9.699000,4.566000461578369
9.700000,4.565999984741211
9.701000,4.565999984741211
9.702000,4.565000057220459
9.703000,4.565999984741211
9.704000,4.565999984741211
9.705000,4.565000057220459
9.706000,4.565999984741211
9.707000,4.565999984741211
9.708000,4.565999984741211
9.709000,4.565999984741211
9.710000,4.565999984741211
9.711000,4.565999984741211
9.712000,4.565999984741211
9.713000,4.565999984741211
9.714000,4.565999984741211
9.715000,4.565999984741211
9.716000,4.565999984741211
9.717000,4.565999984741211
9.718000,4.565000057220459
9.719000,4.565999984741211
9.720000,4.565999984741211
9.721000,4.565999984741211
9.722000,4.565999984741211
9.723000,4.565000057220459
9.724000,4.565999984741211
9.725000,4.565999984741211
9.726000,4.566999912261963
9.727000,4.566000461578369
9.728000,4.565999984741211
9.729000,4.565999984741211
9.730000,4.565999984741211
9.731000,4.565999984741211
9.732000,4.565999984741211
9.733000,4.565999984741211
9.734000,4.565999984741211
9.735000,4.565999984741211
9.736000,4.565999984741211
9.737000,4.565000057220459
9.738000,4.565999984741211
9.739000,4.565999984741211
9.740000,4.565999984741211
9.741000,4.565999984741211
9.742000,4.565999984741211
9.743000,4.565999984741211
9.744000,4.566999912261963
